key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
QDQDJWKMJUYAQT-UHFFFAOYSA-N,C=CC(=O)NC(C)c1c(C)nn(C)c1C,2.9494678901982314,392.78245188755346,11.585421958697399,9.664482801029578,9.664482801029578,6.968432912787324,4.900175299669775,4.900175299669775,3.6425026447222306,3.6425026447222306,2.5421615321881927,2.5421615321881927,1.7611344132667277,1.7611344132667277,0.0,4.794537184071822,0.0,11.949020558499466,0.0,16.95130748139392,6.076020106833881,0.0,32.50068651689425,16.994406095905866,0.0,207.137162164,1.6,2.2,2.6,0.45454545454545453,-1.58,15.0,190.14099999999996,1965.2301407421064,11.494515648286141,4.294922707009983,2.2613392172605926,89.97995474309823,11.168565287226002,0.3459110940793271,11.168565287226002,0.24335397954206678,0.037777777777778354,0.24335397954206678,-0.16189531368102772,-0.3459110940793271,1.4001399999999997,59.43670000000003,207.277,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,82.0,5.316788604006331,0.0,0.0,5.907179729351506,0.0,0.0,9.476340119217006,0.0,5.098681808301038,0.0,6.578935683598497,26.847231705905752,18.305051469222647,11.735768823996422,1.0,4.794537184071822,5.907179729351506,0.0,15.097273347452553,7.04767198267719,26.813052428219834,0.0,29.606263271826297,0.0,0.0,5.316788604006331,0.0,0.0,0.0,15.687664472797728,11.842209166749011,13.847474399381248,29.916885510232504,12.654955790432378,0.0,0.0,0.0,46.92,1.8206675170068027,0.0,11.168565287226002,7.134840325018896,3.1008560090702955,-0.16189531368102772,-0.037777777777778354,1.2753325774754345,9.302708963214915,1.89670241244646,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614794155853032
UTKDJPJFGXEQTO-UHFFFAOYSA-N,C=CC(=O)N1CCCCC1CN1CCOCC1,1.9059076578048948,274.59302760064736,12.08757566981053,10.436692122172373,10.436692122172373,8.30886175028988,6.541611171972452,6.541611171972452,4.79834215701486,4.79834215701486,3.6574878513783533,3.6574878513783533,2.6795423160918057,2.6795423160918057,0.0,4.794537184071822,0.0,5.907179729351506,6.041840829147961,52.23443279852815,12.49684172975989,0.0,4.899909730850478,11.478845414448976,4.736862953800049,238.168127944,1.2941176470588236,2.0588235294117645,2.764705882352941,0.7692307692307693,-0.8700000000000001,17.0,216.15499999999997,10177.4991957331,12.583385378594171,6.168228077157347,3.296316587364363,103.21202573130353,11.783602450239357,0.3787927143457481,11.783602450239357,0.245748813696303,0.08607355442176878,0.245748813696303,0.08607355442176878,-0.3787927143457481,0.8856999999999999,66.80800000000005,238.33099999999996,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,2.0,2.0,96.0,9.636772684650527,0.0,0.0,5.907179729351506,0.0,0.0,9.694446914922299,0.0,0.0,0.0,6.578935683598497,25.33848497561191,32.22086645279826,13.213763929025836,2.0,9.53140013787187,5.907179729351506,0.0,9.799819461700956,0.0,25.30430569792599,39.392789552676135,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,61.14162957287655,9.53140013787187,0.0,19.26246486877803,12.654955790432378,0.0,0.0,0.0,32.78,5.345954034391534,0.0,16.1812394494835,0.0,0.0,0.08607355442176878,0.36791666666666645,4.92032990047871,9.098486394557822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844680120400315
ZDTNVMPRMLUCJJ-UHFFFAOYSA-N,CC#CC(=O)NCc1c(C)nn(CC)c1C,2.7635655488625583,448.80942160011233,12.129392033067417,10.216889043836876,10.216889043836876,7.59575411272515,5.331779069121823,5.331779069121823,3.5228143249309833,3.5228143249309833,2.4951406249036543,2.4951406249036543,1.6241175272223272,1.6241175272223272,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,23.496063887306494,0.0,6.923737199690624,25.453014534217058,22.256339050018656,0.0,219.137162164,1.5,2.1875,2.6875,0.5,-1.7599999999999998,16.0,202.15199999999996,3804.0137201293383,12.310224719101122,5.358468540505962,2.6317753161454758,96.03372528153837,11.203383960065509,0.34104742729288395,11.203383960065509,0.2956426103447443,0.24486252834467104,0.2956426103447443,-0.24486252834467104,-0.34104742729288395,1.1593399999999998,62.67170000000003,219.28799999999998,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,86.0,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,9.476340119217006,0.0,5.098681808301038,0.0,5.920434318855644,33.61538311761814,24.34689229837061,5.693927994848461,1.0,4.794537184071822,5.907179729351506,0.0,15.097273347452553,0.0,40.78446161058764,0.0,16.95130748139392,0.0,11.840868637711289,5.316788604006331,0.0,0.0,0.0,15.687664472797728,17.884049995896973,25.688343037092537,30.798781880775167,0.0,0.0,0.0,0.0,46.92,1.932859268707483,0.0,11.203383960065509,7.134998504031242,3.140711451247166,4.76983701814059,0.0,0.0,8.984876464474679,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7753780388930189
QGQJXXYJXDDZGI-UHFFFAOYSA-N,C=CC(=O)NCc1c(C)nn(CC)c1C,2.8028189867363773,379.4299073826789,11.422285251880869,9.501346094213048,9.501346094213048,7.09575411272515,5.028702494180499,5.028702494180499,3.3870650950421135,3.3870650950421135,2.4556787195126177,2.4556787195126177,1.5453979632227117,1.5453979632227117,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,23.496063887306494,6.076020106833881,0.0,25.453014534217058,16.994406095905866,0.0,207.137162164,1.6,2.2666666666666666,2.7333333333333334,0.45454545454545453,-1.58,15.0,190.14099999999996,2396.307855736872,11.494515648286141,4.7739135693747405,2.4585738174398224,89.97995474309823,11.027689515621063,0.3483544283342608,11.027689515621063,0.24314973515994615,0.15458475056689314,0.24314973515994615,-0.15458475056689314,-0.3483544283342608,1.3220399999999999,59.41870000000003,207.27699999999996,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,82.0,5.316788604006331,0.0,0.0,5.907179729351506,0.0,0.0,9.476340119217006,0.0,5.098681808301038,0.0,6.578935683598497,26.847231705905752,24.34689229837061,5.693927994848461,1.0,4.794537184071822,5.907179729351506,0.0,15.097273347452553,0.0,33.86072441089702,0.0,29.606263271826297,0.0,0.0,5.316788604006331,0.0,0.0,0.0,15.687664472797728,17.884049995896973,13.847474399381248,23.875044681084542,12.654955790432378,0.0,0.0,0.0,46.92,1.935250850340136,0.0,11.027689515621063,7.1293499622071055,3.171411564625851,-0.15458475056689314,0.0,1.2727284108087678,10.784821113630636,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7568756768983982
FCRFPQNTCYJLPW-UHFFFAOYSA-N,C#CC(=O)NC(C)c1cn(C)nc1C,2.7976735510694826,386.5616412162053,10.71517847069432,8.534726289032658,8.534726289032658,6.54091255785876,4.315194235797907,4.315194235797907,3.1830075026588918,3.1830075026588918,1.9966307992540666,1.9966307992540666,1.3591020668881002,1.3591020668881002,5.907179729351506,4.794537184071822,0.0,6.041840829147961,0.0,11.257379486545457,0.0,4.681802935145185,33.012424272527156,10.415470412307368,6.423349895620259,191.105862036,1.7857142857142858,2.4285714285714284,2.857142857142857,0.4,-1.7599999999999998,14.0,178.12999999999997,1350.7179288872096,10.32169934640523,3.9654429078224163,2.13413988657845,83.30384105274516,10.939209656084657,0.33862299817061725,10.939209656084657,0.2956015959473875,0.10439814814814885,0.2956015959473875,-0.40208049886621233,-0.33862299817061725,0.5389199999999996,53.335700000000024,191.23399999999995,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,74.0,5.316788604006331,0.0,0.0,0.0,5.907179729351506,0.0,9.476340119217006,0.0,5.098681808301038,6.423349895620259,0.0,19.767908718236892,18.80796704598726,11.735768823996422,1.0,4.794537184071822,5.907179729351506,0.0,15.097273347452553,7.04767198267719,19.88931522852921,0.0,17.454223058158533,0.0,12.343784214475903,5.316788604006331,0.0,0.0,0.0,15.687664472797728,11.842209166749011,19.267521414166527,24.222957515384042,6.196843571613076,0.0,0.0,0.0,46.92,1.7115051020408163,0.0,10.939209656084657,6.850585317460316,1.8827976190476194,1.612556453136811,-0.10439814814814885,6.830620590828925,3.7709495464852605,1.8395071963970773,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933952330093988
GJJJOZCWDVVXBM-UHFFFAOYSA-N,CC#CC(=O)N(C)CCc1c(C)nn(CC)c1C,2.7097175927251858,491.11787395384084,13.706742302257043,11.871209420523382,11.871209420523382,8.50643771524811,6.215273837795324,6.215273837795324,4.316844598039475,4.316844598039475,3.1067309013326465,3.1067309013326465,1.9871118148863076,1.9871118148863076,0.0,4.794537184071822,0.0,5.907179729351506,6.544756405912575,18.659506023687047,11.257379486545457,18.871318913218293,11.60554013483581,30.787024845393574,0.0,247.168462292,1.4444444444444444,2.111111111111111,2.611111111111111,0.5714285714285714,-1.7599999999999998,18.0,226.17399999999998,9599.294288052515,14.301576354679806,6.247918844780293,3.130088195876703,108.97358099692691,11.527000346434871,0.334624301198281,11.527000346434871,0.2976989759725285,0.1289912184009403,0.2976989759725285,-0.1289912184009403,-0.334624301198281,1.54404,72.16600000000004,247.34199999999998,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,98.0,4.899909730850478,0.0,0.0,0.0,5.907179729351506,0.0,9.476340119217006,0.0,5.098681808301038,0.0,5.920434318855644,45.599656232241145,25.8311127893508,5.693927994848461,1.0,4.794537184071822,5.907179729351506,0.0,14.680394474296701,0.0,40.660526827601075,13.592428388589765,16.95130748139392,0.0,11.840868637711289,0.0,0.0,0.0,0.0,34.18000259223797,17.760115212910407,25.688343037092537,30.798781880775167,0.0,0.0,0.0,0.0,38.13,1.99834978898967,0.0,13.178454428067525,4.473039572310405,3.481626879146721,5.039232408821605,0.0,0.8247033257747544,9.391911482376848,1.7793487811791382,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570315243991771
RJSZCTXKIOHRMJ-UHFFFAOYSA-N,Cc1nn(C)c(C)c1CCNC(=O)CCl,2.539550033805637,359.79462851487864,11.422285251880869,9.301960298032649,10.057889244051104,7.057749310264366,4.876472749924094,5.410995233748943,3.5065642330560483,3.7738254749684725,2.4774194357874584,2.720159001861667,1.5534410598927928,1.6479321781450995,0.0,4.794537184071822,0.0,11.787183174321845,6.544756405912575,17.80867761262293,5.563451491696996,0.0,25.576949317203624,10.415470412307368,11.600939890232516,229.098189812,1.5333333333333334,2.2,2.6666666666666665,0.6,-1.03,15.0,213.58299999999997,2223.9615920978576,12.041581961345743,5.164087771136016,2.9582252579456205,94.60788188776756,10.913188618039808,0.35473311264562146,10.913188618039808,0.23443525887665487,0.01885314310909547,0.23443525887665487,-0.12883046737213366,-0.35473311264562146,0.9344399999999997,60.11570000000003,229.71099999999998,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,84.0,5.316788604006331,5.880003444970339,0.0,5.907179729351506,0.0,0.0,9.476340119217006,0.0,5.098681808301038,11.600939890232516,0.0,25.831747514004253,19.286356383438225,5.693927994848461,1.0,4.794537184071822,17.508119619584022,0.0,15.097273347452553,7.04767198267719,20.268296022307258,12.424759850882914,16.95130748139392,0.0,0.0,5.316788604006331,0.0,0.0,11.600939890232516,28.112424323680642,18.26303078967502,13.847474399381248,16.95130748139392,0.0,0.0,0.0,0.0,46.92,1.8551956394697797,5.371901367542901,10.913188618039808,7.043014674491195,3.3704790249433114,-0.10997732426303819,0.0,0.7997376543209876,4.614419056717337,1.919819066515495,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7814547413501415
MRFADJSNKHJOPD-UHFFFAOYSA-N,C#CC(=O)N1CCN(CC(=O)NC(C)C)CC1,2.3044241620001666,325.13266766376944,12.836498814253964,10.401158216239633,10.401158216239633,8.024075805453153,5.798598116460184,5.798598116460184,4.4349006036176455,4.4349006036176455,2.599854945218798,2.599854945218798,1.7710716478613415,1.7710716478613415,0.0,9.589074368143644,0.0,17.85620028785097,32.72378202956288,0.0,0.0,4.899909730850478,18.747384130231726,11.237222922861974,6.423349895620259,237.147726848,1.2941176470588236,1.8823529411764706,2.3529411764705883,0.6666666666666666,-1.54,17.0,218.15099999999998,5160.244871789993,13.524683053040105,6.258167083759744,4.4502547637870515,102.13958224862458,11.527596371882087,0.3528163401901531,11.527596371882087,0.2977920959409588,0.024746656378601184,0.2977920959409588,-0.2673315329218102,-0.3528163401901531,-0.7115999999999987,65.13170000000004,237.303,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,3.0,0.0,1.0,1.0,94.0,10.216698334856808,0.0,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,0.0,0.0,6.423349895620259,0.0,19.767908718236892,32.22086645279826,6.544756405912575,1.0,9.589074368143644,11.814359458703011,0.0,15.116608065707286,0.0,19.88931522852921,32.72378202956288,0.0,0.0,12.343784214475903,5.316788604006331,0.0,0.0,0.0,60.37980177911479,9.589074368143644,12.343784214475903,13.847474399381248,0.0,0.0,0.0,0.0,52.650000000000006,0.0,0.0,26.42238763641361,2.8416971371882087,0.0,1.8629974717542366,0.15908052211804002,5.054149904311791,6.8263539948807805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6596819968197168
AFCMQCWSRBQEJR-UHFFFAOYSA-N,C=CC(=O)N1CCN(CC(=O)NC(C)C)CC1,2.29670745261338,294.1258665269495,12.836498814253964,10.608264997426181,10.608264997426181,8.024075805453153,5.956846406924047,5.956846406924047,4.527772285132554,4.527772285132554,2.6754603867606264,2.6754603867606264,1.8261800458159856,1.8261800458159856,0.0,9.589074368143644,0.0,17.85620028785097,19.634269217737724,13.08951281182515,6.076020106833881,4.899909730850478,13.847474399381248,16.795634018455306,0.0,239.163376912,1.2941176470588236,1.8823529411764706,2.3529411764705883,0.6666666666666666,-1.36,17.0,218.15099999999998,5160.244871789993,13.70393861892583,6.393673156661258,4.563335289490443,102.45075382458104,11.543769211388259,0.35281634019018804,11.543769211388259,0.24554330276851974,0.03122042181069906,0.24554330276851974,-0.03122042181069906,-0.35281634019018804,-0.15879999999999894,66.49570000000004,239.319,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,4.0,0.0,1.0,1.0,96.0,10.216698334856808,0.0,0.0,11.814359458703011,0.0,0.0,14.48898409899412,0.0,0.0,0.0,6.578935683598497,19.92349450621513,32.22086645279826,6.544756405912575,1.0,9.589074368143644,11.814359458703011,0.0,15.116608065707286,0.0,19.88931522852921,32.72378202956288,12.654955790432378,0.0,0.0,5.316788604006331,0.0,0.0,0.0,60.37980177911479,9.589074368143644,0.0,13.847474399381248,12.654955790432378,0.0,0.0,0.0,52.650000000000006,0.0,0.0,26.708968639185088,2.8578699766943814,0.0,0.013684413580247856,0.17234498492795747,1.3344556248425294,10.57934302743646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6936947018730365
SDRVUPFBJHGOAP-UHFFFAOYSA-N,C=CC(=O)N1CCN(CC(=O)Nc2ccc(C)cc2)CC1,1.776159514305885,516.8285558163567,15.242276208189782,12.34031580499506,12.34031580499506,10.07971869811898,7.0848379389959,7.0848379389959,5.219759583240335,5.219759583240335,3.561121411831093,3.561121411831093,2.2959718665688027,2.2959718665688027,0.0,9.589074368143644,0.0,11.814359458703011,32.72378202956288,11.250837766380558,6.076020106833881,4.899909730850478,31.189205473537065,16.795634018455306,0.0,287.163376912,1.1904761904761905,1.8095238095238095,2.380952380952381,0.375,-2.1399999999999997,21.0,266.195,55725.980661616195,15.252678254326101,7.036951834863657,4.425845788759596,124.77796380185187,11.98768219324767,0.3366127956537468,11.98768219324767,0.24554330276854122,0.025601589401192282,0.24554330276854122,-0.042817676609197,-0.3366127956537468,1.2637199999999993,83.02570000000004,287.3630000000001,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,4.0,0.0,1.0,1.0,112.0,10.216698334856808,0.0,0.0,11.814359458703011,0.0,0.0,14.48898409899412,0.0,0.0,0.0,24.27512131221871,25.132491443447726,31.866411898333865,6.544756405912575,2.0,9.589074368143644,17.501745733386574,0.0,9.799819461700956,0.0,6.923737199690624,38.0405706335692,42.483875555975814,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,54.337960949966835,9.589074368143644,6.923737199690624,5.563451491696996,36.92042406427882,0.0,0.0,0.0,52.650000000000006,0.0,0.0,27.26548260924489,2.8842588655832704,1.9741461505691726,-0.06841926601038928,7.728575415839818,1.3330946780969675,8.549528213342938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484116604955936
